Sr.No,Drug Name,Strength,Indication,Date of Approval
684,fluconazole + secnidazole + azithromycin,"Each combikit contains; i)-Uncoated tablet of one Fluconazole-150mg, ii)-one tablet of azithromycin dihydrate eq.to azithromycin-1gm, iii)-two film coated tablet of secnidazole-1gm",,6/7/99
685,hydrotalcite,"Each tablet/suspension 5ml contains; hydrotalcite-500mg, simethicone (activated)-125mg","Antacid- Indicated in the treatment of flatulance, hyperacidity, gastritis, heart burn, dyspepsia etc.",6/1/86
686,ibrutinib,Each capsule contains; ibrutinib-140mg,For the treatment of adult patients with:-mantle cell lymphoma (MCL) who have recieved at least one prior therapy.-Chronic Lymphocytic leukemia (CLL) who have recieved at least one prior therapy.- Chronic lymphocytic leukemia with 17p deletion.,10/7/15
687,ibuprofen,Each tablet contains; ibuprofen-200 mg.,,9/1/71
688,rabies vaccine,,Antirabies- For the treatment of rabies.,4/1/81
689,isoxsuprine hydrochloride,Each sustained release tablet contains; Isoxsuprine Hcl eq to 40mg of Isoxsuprine,,5/1/79
690,lamotrigine,Each scored tablet contains; lamotrigine-25mg,Add on therapy for partial and secondry generalised tonic-clonic seizures in adults not below 16 years of age.,5/14/98
691,levodropropizine,Each 5ml contains; levodropropizine Hcl-30mg,By RMP- Symptomatic treatment of non-productive cough in adults.,2/25/05
692,measles vaccine,,Prophylactic,4/1/65
693,medrysone,Medrysone USP-1%,,7/1/80
694,methdilazine,"8mg, thrice daily.",New long acting Antihistaminic-,3/1/61
695,methohexital sodium,"500mg amp, 12.5 g vials",Anesthetic (ultra short).,4/1/64
696,mometasone furoate + terbinafine hydrochloride,"Each 5gm contains; mometasone furoate-0.1% w/w, terbinafine hcl-1%w/w",Topical fungal infection associated with inflammation & pruritis.,1/16/02
697,naproxen,Naproxen gel contains; naproxen-10% w/w,,8/31/94
698,netilmicin sulphate,"Each ml contains; netilmicin sulphate eq.to 10mg,25mg,100mg of netilmicin, also 50mg/ml (vide letter 21-6-90)",Aminoglycoside antibiotic- Indicated in the treatment of septicaemia including neonatal sepsis and other severe systemic infections.,8/1/85
699,oxytetracycline,250mg,"Palmar abscess, gangrene, appendicular abscess.",6/1/67
700,pamabrom,50 mg,Diuretics.,4/1/62
701,paracetamol + chlormezanone,"Each tablet contains; paracetamol-450mg, chlormezanone-100mg",,10/1/82
702,pinaverium bromide,Each film coated tablet contains; pinaverium bromide-50 mg,"In the treatment of spastic colon, irritable bowel syndrome, billiary dyskinesia and for radiological investigation.",4/1/90
703,polyvidone,Each ml contains; polyvidone-50mg,Symptomatic treatment of dry eye conditions including kerato-conjunctivitissicca.,4/30/97
704,polyvinyl pyrrolidone iodine,,Antiseptic/Germicidal.,9/1/70
705,roxatidine acetate hydrochloride,Each SR Tablet contains; roxatidine acetate hcl-75mg,"Anti ulcer- Disorders in the upper gastric intestinal region i.e duodenal ulcer, benign gastric ulcers.",5/1/91
706,sertaconazole nitrate,Each gram of powder/lotion contains; sertaconazole nitrate-20mg,For the topical treatment of the superficial fungal infections of the skin.,5/5/09
707,sodium fluoride,Each enteric coated tablet contains; Sodium Fluoride B.P.-20mg,ENT Specialists only,8/1/75
708,sulphinpyrazone,"Each tablet contains; 100mg of Sulphinpyrazone, Each capsule contains; 200mg of Sulphinpyrazone",,9/1/77
709,testosterone cypionate + cotton seed oil,,For testosterone deficiency (i) primary hypogonadism (ii) Hypogonadotropine hypogonadism.,2/8/07
710,theophylline ethanoate of piperazine,"Each tablet contain Theophylline Ethanoate of Piperazine - 0.25gm, Each mL contain Theophylline Ethanoate of Piperazine-0.125gm",,11/1/72
711,ticlopidine,,Addional indication prevention of subacute occlusion following coronary stent implantation.,3/3/00
712,troxipide,"Each film coated tablet contains; troxipide-50mg, 100mg","For the treatment of Gastric ulcers and for amelioration of gastric mucosal lesions (erosion, hemorrhage, redness and edema) in the diseases such as acute gastritis, acute exacerbation stage of chronic gastritis.Â ",5/20/10
713,zanamavir,,For influenzae.,2/13/06
714,zinc sulphate,Each capsule contains; Zinc Sulphate IP-200mg,,9/1/78
715,aceclofenac,,For pain in post operative & post traumatic cases.,9/28/06
716,dalteparin sodium,,"For additional indication; for prophylaxis of deep vein thrombosis in medical patients who are at risk of thromboembolic complication due to severely restricted mobility during acute illness subject to all other conditions, statements of initial approvalsÞ¡",5/2/05
717,doxercalciferol,"Each soft gelatin capsule contains; doxercalciferol- 0.5mcg, 2.5mcg.",For the treatment of secondary hyperparathyroidism in patients with chronic kidney disease on dialysis.,5/29/08
718,luliconazole,,Same as approved,12/19/11
719,milnacipran,,Same as approved.,7/16/09
720,monteleukast sodium,,For the relief of symptoms of seasonal allergic rhinitis in adults and pediatric patients 2 years of age and older.,6/12/10
721,risedronate sodium,,For osteoporosis in men at high risk of fracture.,10/8/07
722,acebrophylline,Each capsule contains; acebrophylline- 100mg,For the treatment of adult patients with chronic obstructive pulmonary disease (COPD) and bronchial asthma.,5/29/08
723,aprepitant,,As Approved.,10/10/06
724,diacerin,,,5/19/05
725,etizolam,,Same as approved,12/19/11
726,ramosetron,,For the prevention and treatment of gastrointestinal symptoms (nausea and vomitting) associated with ematogenic cancer chemotherapy.,6/12/10
727,rifaximin,,For the treatment of hepatic encephalopathy.,7/18/09
728,sucralfate + metronidazole + povidone iodine,,For infected wounds and ulcers.,10/9/07
729,tetrahydro furfuryl salicylate + ethyl nicotenate + n-hexyl nicotinate,,Antirheumatic.,7/1/63
730,amitraz,,For the control of ticks on cattle and ostriches.,6/12/10
731,amlodipine besilate,,For the treatment of mild to moderate hypertension in adults only and or treatment of stable coronary artery disease in patients already controlled with Perindopril & Amlodipine given concurrently at same dose level.,12/20/11
732,formoterol fumarate + fluficasone propinate,,For Asthma & COPD,10/14/06
733,levetiracetam,,(i) As monotherapy in partial onset seizures with or without secondary generalisation in patients with 16 years of age with newly diagnosed epilepsy. (ii) As adjunctive therapy in myoclonic seizures in adults and adolescents from 12 years of age with JuveÞ¡,10/9/07
734,nevirapine,,For the treatment of HIV infection in combination with other anti retro viral agents.,7/18/09
735,sapindus saponin,,,5/1/05
736,sofalcone,"Each capsule contains; sofalcone-50mg, 100mg.","For the treatment of gastric ulcer and management of gastric mucosal lesions (erosion, hemorrhage, redness or edema) associated with acute gastritis or acute exacerbation of chronic gastritis.",6/2/08
737,amlodipine + metoprolol,,,11/1/06
738,atorvastatin calcium,,,5/27/05
739,caffeine citrate,,Same as approved.,7/18/09
740,chloroquine phosphate + proguanil,,For drug resistant malaria.,10/10/07
741,lidocaine,,For the relief of pain associated with post-herpetic neuralgia. It should be applied only to intact skin.,6/17/10
742,posaconazole,,"Zygomycosis in patients with disease refractory to other therapy, or patients who are intolerant of other therapy.",12/20/11
743,s etodolac,"Each ER film coated tablet contains; S(+) etodolac- 200mg, 300mg.",For the relief of pain and inflammation in patients with rheumatoid arthritis and osteoarthritis.,6/2/08
744,amphotericin b,,Febrile Neutropenia in cancer patients.,7/18/09
745,diclofenac sodium + codeine phosphate,,For the treatment of adult patients with signs & symptoms of acute painful conditions.,6/2/08
746,estrogen,,For atropic viginitis.,11/2/06
747,everolimus,,"Indication for the treatment of progressive neuroendocrine tumours of pancreatic origin (PNET) in patient with unrespectable, locally advanced or metastatic disease.",12/21/11
748,nifedipine,Each gm of gel contains; nifedipine-2mg,For the treatment of acute & chronic anal fissures.,5/1/05
749,oseltamivir phosphate,,In the treatment of children 6 to 12 months of age during a pandemic influenza outbreak.,6/19/10
750,paclitaxel + human albumin,,For breast cancer after failure of combination chemotherapy for metastatic disease or relapse within 6 months of adjuvant chemotherapy.,10/11/07
751,esomeprazole + itopride,,For GERD.,11/13/06
752,hydroxyethyl starch,,For the treatment of imminent or manifest hypovolemia and shock.,7/18/09
753,iron amino acid chelate as ferrous bisglycinate,,For the treatment of Iron Deficiency Anaemia.,12/22/11
754,methylcobalamin + folic acid +niacinamide,,For the treatment of diabetic neuropathy in adults.,6/23/10
755,olmesartan medoxomil + amlodipine besylate,,For mild to moderate hypertension.,10/15/07
756,sodium hyaluronate,"Each 0.6ml, 1ml pre filled syringe contains; sodium Hyaluronate 20mg/ml, 22.5mg/ml",For intradermal implantation and facial soft tissue augmentation.,6/3/08
757,temoporfin,Each ml of i.v infusion contains; temoporfin-2mg,Oncologist only.,5/1/05
758,amphotericin b,,For invasive fungal infection in patients who are refractory to or intolerant of conventional amphotericin B therapy.,6/3/08
759,atorvastatin calcium + ramipril,,For treatment of patients with both hypertension and hypercholesterolemia.,10/15/07
760,cefixime + cloxacillin + lactobacillus,,Antibiotic,11/14/06
761,colistimethate sodium,,Same as approved.,7/20/09
762,levetiracetam,Additional strength,,5/1/05
763,methylcobalamin + pyridoxine + nicotinamide,,For the treatment of diabetic neuropathy in adults.,6/23/10
764,piroxicam,,"In the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, cervical spondylitis and other musculoskeletal disorder.",12/27/11
765,#VALUE!,,For the treatment of HIV infection in adults.,6/23/10
766,cefixime,,Antibiotic.,11/22/06
767,dexrabeprazole + domperidone,,For the treatment of Gastroeasophageal Reflux Disease (GERD) in patients not responding to dexrabeprazole alone.,6/9/08
768,ofloxacin,3mg/ml,For addditional indication; for the topical treatment of external infection of eyes in adults & children above 1 year.,6/14/05
769,omeprazole + sodium bicarbonate,,As approved.,10/15/07
770,simvastatin + ramipril + atenolol + hctz + aspirin,,For secondary prevention of coronoryheart disease/stroke in patients where use of such combination is appropriate.,7/21/09
771,zoledronic acid,,"Treatment of: 1. Hypercalcemia of malignancy. 2. Patient with myeloma and patients with documented bone metastases from solid tumors, in conjunction with standard antineoplastic therapy.",12/27/11
772,colistimethate sodium,,Treatment by inhalation of Pseudomonas aeruginosa lung infection in patients with cystic fibrosis.,7/28/09
773,everolimus,,Subependymal giant cell astrocytoma (SEGA) associated with tuberous sclerosis.,12/27/11
774,moxifloxacin hydrochloride + prednisolone acetate,,For inflammation after ocular surgery and where a risk of bacterial ocular infection exists.,10/16/07
775,temoporfin,Each ml contains; temoporfin-4mg,For the palliative treatment of patients with advanced head & neck squamous cell carcinoma failing prior therapies and unsuitable for radiotherapy surgery or systemic chemotherapy.,6/14/05
776,thiocolchicoside + ketoprofen,,For acute low back pain & other musculoskeletal painful and inflammatory condition in adults.,6/11/08
777,trandalopril + verapamil,,Anti hypertensive.,11/23/06
778,vitamin a + vitamin b1 + vitamin b2 + vitamin b6 + vitamin b12 + ascorbic acid + vitamin d3 + folic acid + calcium pantothenate + niacinamide + dibasic calcium phosphate,,For the treatment of vitamin deficiency states in adults.,6/23/10
779,cefotaxime sodium + sulbactam sodium,,For the treatment of lower respiratory tract infection in children.,6/24/08
780,ciclesonide,,Anti asthmatic.,11/28/06
781,methylcobalamine + alpha lipoic acid + pyridoxine hydrochloride + thiamine + calcium picolinate,,For diabetic neuropathy.,10/16/07
782,oxaceprol,,For the relief of signs and symptoms of osteoarthritis in adult patients.,3/15/11
783,ramipril,,For the treatment of hypertension/ cardiac failure and myocardial infarction.,7/30/09
784,ramipril,,Same As Approved,7/3/10
785,sodium hyaluronate,Each ml contains; sodium hyaluronate-1.8mg,"For the treatment sensation of ocular dryness, and other minor complaints of no pathological significance viz., burning & ocular fatigue induced for example by dust, smoke, dry atmosphere, air conditioning, extended computer screen use or contact lens weaÞ¡",6/21/05
786,alphachymotrypsin + ethyl nicotinate,"Each 20g contains; alpha chymotrypsin-60mg, ethyl nicotinate-200mg",,9/1/71
787,ambrisentan,"Each film coated tablet contains; ambrisentan-5mg, 10mg",For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO class II or III symptoms to improve exercise capacity and delay clinical worsening.,5/28/10
788,bendamustine hydrochloride,Each vial contains; bendamustine Hcl-100mg,For the treatment of patients with chronic lymphocytic leukemia.,5/19/09
789,benzoyl peroxide + precipitated sulphur,"Each 20 gm contains; Benzoyl peroxide-10%w/w, Precipitated sulphur-5% w/w",,8/1/75
790,candur p. parvovirus,Inactivated cannine parvovirus,Indicated in active immunization of dogs against parvovirus infection.,7/9/92
791,cefotaxime,"Cefotaxime-0.25gm,0.5gm,1gm and 2gm",Antibiotic- Indicated in the treatment of patients with serious infections.,6/1/87
792,chlorpromazine + trifluoperazine + trihexy phenidyl,"Each tablet contains; Chlorpromazine-50mg, Trifluoperazine-5mg, Trihexy phenidyl-2mg",Schedule C,5/1/79
793,ciprofloxacin,"Each 50ml bottle contains; ciprofloxacin lactate eq.to 100mg ciprofloxacin, Each 100ml bottle contains; ciprofloxacin lactate eq.to 200mg ciprofloxacin",,5/1/89
794,clofazemine,50 & 100 mg,Anti-leprosy drug.,9/1/69
795,codeine phosphate + triprolidine hydrochloride,"Codeine phosphate-10mg, triprolidine hcl-1.25mg per 5/ml syrup",For symptomatic treatment of dry cough,2/18/03
796,cosumix plus,"Each 100 gm cosumix plus powder contains; alpha chloropyridazine sodium-10g, methoprin-2gm",,5/1/90
797,cumophos,,,7/5/93
798,dexamethasone sodium metasulphobenzoate,,"Corticosteroid, anti-inflammatory.",4/1/62
799,doxorubicin,Each vial contains; doxorubicin hydrochloride-10mg,,7/1/86
800,duloxetine hydrochloride,,,2/28/05
801,ertapenem,,For the prophylaxis of surgical site infections following elective colorectal surgery.,1/15/08
802,esmolol hydrochloride,"Each 10ml ampoule contains; 2.5gm of esmolol hcl, Each 10ml vial contains; 100mg of esmolol hcl","Supraventricular tachycardia for rapid control of ventricular rates patients with atrial fibrillation or artrial flutter in perioperative, post-operative circumstances where short term control of ventricular rate is desirable.",8/26/94
803,felodipine,"Each ER film coated Tablet contains; felodipine-5mg,10mg.",Anti hypertensive- In the treatment of hypertension.,5/1/91
804,glutathione,Each vial contains; glutathione-600mg,"For the treatment of alcoholic liver diseases like alcoholic fatty liver, alcoholic liver fibrosis, alcoholic liver cirrhosis, and hepatitis",9/14/11
805,human placental extract,,,9/1/78
806,isoxsuprine,10mg,Peripheral vasodilator.,3/1/61
807,lacidipine,"Each film coated tablet contains; lacidipine-2mg,4mg",Mild to moderate hypertension.,5/6/97
808,ledipasvir + sofosbuvir,"Each film coated tablet contains; ledipasvir-90mg, sofosbuvir-400mg",For the treatment of chronic hepatitis C (CHC) genotype 1 infection in adults.,12/8/15
809,letrozole,2.5mg,For first line therapy in post menopausal women with Advanced Breast cancer,2/11/02
810,losartan potassium + hydrochlorothiazide,"Each film coated tab contains; Losartan potassium-50mg, Hydrochlorthiazide-12.5mg",,6/8/99
811,magestrol acetate,4mg tab+0.05 ethionyl estradiol,Progestational,4/1/64
812,megaldrate,"Tablet (megaldrate-400mg), Chewable(megaldrate-400mg, simethicone-60mg), Suspension (megaldrate-400mg, simethicone-60mg per 5ml)",,11/1/82
813,methophenazine,,Tranquiliser (Major),4/1/65
814,microgynen,,,11/1/74
815,minocycline,"Tablets/capsule-minocycline-100mg, oral suspension-minocycline-50mg","Antibiotic- Indicated in the treatment of UTI, respiratory, Skin & soft tissue, ENT infections, rockettsial, pneumonia, gonorrhea, uncomplicated urethral, endoservical or rectal infections, STD, anarobic infections meningitis.",5/1/88
816,n-butyl cyano acrylate bioadhesive,N-butyl cyanoacrylate-0.5ml,For treatment of smooth and fresh skin wounds and surgical incision.,6/6/96
817,nevirapine,"Each tablet contains; nevirapine-200mg, Each 5ml of suspension contains; nevirapine-50mg",For HIV infection in combination with other anti retroviral agents.,3/6/00
818,paclitaxel,,For the treatment of Breast cancer after failure of combination therapy metastatic disease or relapse within six months of adjuvant chemotherapy. Prior therapy should have included an anthracycline unless clinically contraindicated.,1/22/14
819,palbociclib,"Each hard gelatin capsule contains; palbociclib 75mg, 100mg and 125mg","Palbociclib is a kinase inhibitor indicated in combination with Letrozole for the treatment of postmenopausal women with estrogen receptor (ER)-Positive, human epidermal growth factor receptor 2 (HER2)-Negative advanced breast cancer as initial endocrine-Þ¡",8/11/16
820,podophyllotoxin,Each 3-5ml contains; podophyllotoxin-0.5%,"Anogenital warts, non genital warts only",5/5/95
821,povidone iodine,"i) Betadine solution containing-10% Povidone Iodine, ii)Betadine gargle containing-0.5% of Povidone iodine, iii)Betadine ointment containing-10% Povidone iodine.",,11/1/72
822,prednisolone stearoylglycolate,,Corticosteroid,11/1/70
823,prenylamine lactate,Prenylamine Lactate-60mg,,6/1/73
824,propofol,Each ml contains; propofol 10mg in vehicle containing soybeen oil and purified egg lecithin and glycerol.,Induction and maintenance of general anaesthesia.,5/18/98
825,pvp/va resin + benzalkonium chloride + lignocaine hydrochloride + d-anthanol,"Each aerosol pack of 85gm PVP/VA Resin-5%, Benzalkonium Chloride-0.10%, Lignocaine Hcl-0.25%, D-anthanol DAB-7DDR-2%",,9/1/77
826,ranitidine,Each tablet contains; ranitidine hcl eq.to 150 mg of ranitidine.,"Anti ulcer- Indicated in the treatment of duodenal ulcer, benign gastric ulcer, post operative ulcer, reflux oesophagitis, zollinger ellison syndrome.",8/1/85
827,rosiglitazone + metofmin hydrochloride,,As approved,2/8/07
828,sisomicin sulfate,,"Aminoglycoside antibiotic- Indicated in the treatment of the systemic and local infections of the kidney, genitourinary tract, lower respiratory tract infections, septicemia, soft tissue infections, gastrointestinal tract infections, infections of the CNSÞ¡",4/1/81
829,sodium hyaluronate,Sodium hyaluronate 5000 - 23mg/ml in disposable syringes.,By RMP- surgery in the anterior segment of the eye.,3/7/01
830,sulthiame,200 mg tabs,"Anti-convulsant, in the treatment of partial seizure especially psycho-motor or temporal epilepsy, rhininencepholic and diencephalic seizures also well controlled",6/1/67
831,tadalafil,"2.5mg, 5mg",1.For the treatment of erectile dysfunction. 2. For the treatment of erectile dysfunction with benign prostatic hyperplasia.,2/27/13
832,testosterone transdermal,,For replacement therapy in males with Testosterone deficiency.,2/15/06
833,thiocolchicoside,Each 2ml ampoule contains; thiocolchicoside-4mg,"RMP- as an adjuvant treatment in painful spasm associated with degenerative vertebral disorders and vertebral static problem, torticollis dorsal pain, low back pain, traumatological and neurological disorders.",3/25/04
834,tolvaptan,"Each uncoated contains; tolvaptan-15mg, 30mg","For the treatment of clinically significant hypervolemic and euvolemic hyponatremia [serum sodium < 125mEq/L or less marked hyponatremia that is symptomatic and has resisted correction with fluid restriction], including patients with heart failure, cirhosÞ¡",9/6/12
835,trimethoprim + sulphamethoxazole,"Each 5mL ampule contains; Trimethoprim-80mg, Sulphamethoxazole-400mg",For hospitals,10/1/76
836,trypsin + chymotrypsin,"Each mL contains; 10,000 Armour units of proteolytic activity of both Trypsin and chymotrypsin",,7/1/80
837,abacavir sulfate,,For the treatment of HIV-1 infection in combination with other antiretroviral agents.,8/1/09
838,artemether + lumefantrine,,Same as Approved.,6/24/08
839,docetaxel,,"24 months from 18 months for 20mg/0.5ml, 36 months from 24 months for 80mg/2ml",6/27/05
840,oxaceprol,,Bulk,3/15/11
841,rabeprazole + itopride,,For GERD.,11/28/06
842,satranidazole + ofloxacin,,For diarrhoea of mixed infection in adults.,10/18/07
843,sitagliptin phosphate,,(i) Use of Sitagliptin Phosphate in combination with Metformin and a PPARÎ³ agonist as an adjunct to diet & exercise in adult patients with type-2 Diabetes mellitus who are inadequately controlled on combination therapy with Metformin and a PPARÎ³ agonist. Þ¡,7/3/10
844,erlotinib hydrochloride,,As monotherapy for maintenance treatment in patients with locally advanced or metastatic non-small cell lung cancer with stable disease after 4 cycles of standard platinum based first line chemotherapy.,7/3/10
845,mecobalamin + alpha lipoic acid + benfotiamin + pyridoxine,,For the treatment of diabetic neuropathy.,7/3/08
846,methylcobalamin + beta carotine + alpha lipoic acid + b6 + b1 + controlled release polynicotinate,,For adult patients with diabetic neuropathy.,10/18/07
847,metoprolol succinate + hydrochlorthiazide,,Anti hypertensive.,11/30/06
848,nadifloxacin,Each gm of powder contains; nadifloxacin-10mg,For superficial localised bacterial skin infection.,7/18/05
849,zoledronic acid,,Prevention of clinical fractures after hip fracture in men and women.,8/1/09
850,atorvastatin + fenofibrate,,As Approved.,12/1/06
851,calcium pidolate + vitamin D3,,For osteoporosis and calcium deficiency state.,10/23/07
852,gemcitabine hydrochloride,,Same As Approved,7/3/10
853,ivabradine,"Each film coated tablet contains; ivabradine Hcl eq.to ivabradine-5mg, 7.5mg",For the treatment of chronic stable angina pectoris in patients with normal sinus rhythm who have a contraindication or intolerance for Beta-blockers.,7/3/08
854,methylcobalamine,Each ER tablet contains; mecobalamine JP-1500mcg,For peripheral neuropathies and megaloblastic anaemia caused by vitamin B12 deficiency.,7/21/05
855,sumatriptan + naproxen,,Additional Strength for the treatment of migraine.,8/3/09
856,aceclofenac + thiocolchicoside,,For the treatment of acute inflammation conditions associated with spasm in adults only.,8/3/09
857,aceclofenac,,As Approved.,12/1/06
858,budesonide enema,Each tablet for enema contains; budesonide-2.3mg,For the treatment of ulcerative colitis involving rectal & rectosigmoid diseases.,8/5/05
859,etizolam,,Same As Approved,7/3/10
860,etizolam,"Each film coated tablet contains; etizolam-0.5mg, 1mg",For generalised anxiety disorder associated with depression.,10/30/07
861,methylcobalamin + alpha lipoic acid + benfotiamine + vit b6 + biotin + folic acid,,For the treatment of diabetic Neuropathy.,7/4/08
862,aceclofenac + thiocolchicoside,,For the treatment of acute inflammation conditions associated with spasm in adults only.,8/11/09
863,amino acid + glucose,,"Indicated to meet daily requirement of nitrogen (amino acids), energy (glucose) for patients needing parentral nutrition.",7/8/08
864,amisulpride,,As Approved.,12/1/06
865,dexketoprofen + linseed oil + menthol + methyl salicylate,,For the topical treatment of acute musculoskeletal pain.,7/6/10
866,donepezil,,For symptomatic improvement of vascular dementia (with cardiovascular diseases).,8/10/05
867,oxaprozine,Each film coated tablet contains; oxaprozin-600mg,For the management of pain and inflammation in adult patients with osteoarthritis & rheumatoid arthritis.,10/30/07
868,cefuroxime sodium + sulbactam sodium,,For the treatment of mild to moderate lower respiratory tract infection.,7/6/10
869,misoprostol,,"For cervical ripening, prevention of post partum haemorrhage & First trimester of aboration with mifepristone.",12/8/06
870,octreotide,"Octreotide long acting release injection with needles & solvent in prefilled syringes each containing octreotide free peptide-10mg, 20mg, 30mg",,8/1/05
871,oxcarbazepine,,Treatment of generalized tonicclonic seizures in adults and children.,8/13/09
872,prulifloxacin,,"For acute uncomplicated lower urinary tract infection (simple cystitis), complicated lower UTI, acute exacerbation of chronic bronchitis.",10/30/07
873,temoporfin,,Same as Approved.,7/8/08
874,atazanavir + ritonavir,,Anti HIV.,12/12/06
875,cilostazole,,For management intermittent claudication.,10/30/07
876,hpmc +dextran + glycerin,,For the temporary relief of burning and irritation due to dryness of the eye and for use as a protection against further irritation. For the temporary relief of discomfort due to minorirritations of the eyes or to exposure to wind or sun.,7/6/10
877,ofloxacin + ornidazole,,for the treatment of diarrhoea of mixed infection in adult patients.,8/17/09
878,pazufloxacin mesylate,Each 100ml contains; pazufloxacin mesylate eq.to pazufloxacin-300mg or 500mg,"For the treatment of respiratory tract infections, urinary tract infections and abdominal infections in adults.",7/9/08
879,propofol,Advice to FDA for amendment of existing permission to include MCT (BP) as excepient with the condition of 2yrs PMS data to be submitted.,,9/2/05
880,atorvastatin calcium + fenofibrate,,As Approved,10/30/07
881,budesonide,Eacg CR capsule contains; budesonide-3mg,For the treatment of ulcerative colitis.,8/30/05
882,clozapine,,Indicated in the management of Schizophrenic patients.,8/19/09
883,cyanocobalamin + chromium picolinate + folic acid + nicotinamlide + pyridoxine +selenius acid + zinc sulfate monohydrate,,For Mineral & Vitamins deficiency states in adult patients.,7/6/10
884,mebeverine hydrochloride + chlordiazepoxide,,For IBS.,12/12/06
885,metoprolol + amlodipine,,For coronary artery disease/ischaemic heart disease.,7/16/08
886,ampicillin + dicloxacillin,,Antibiotic.,12/13/06
887,fenofovir disoproxil fumarate + lamivudine + efavirenz,,,7/18/08
888,methylparaben + propylparaben + glycerin + cmc  +allantoin + benzyl alcohol,,"For short term treatment of chronic wounds including stage III & IV pressure sores, leg ulcers.",7/6/10
889,nimesulide,,"Additional indication; for short treatment of adult patients with inflammation & pain associated with arthritis, soft tissue, ENT condition, trauma, dental pain, musculo skeletal & gynaecology & obstretric painful condition.",9/20/05
890,oxymetazoline hydrochloride,,"Is indicated for the relief of stuffy,running nose associated with colds and influenza, also post nasal drip, sinusitis.",8/19/09
891,sitagliptin,"Each film-coated tablet contains; sitagliptin-25mg, 50mg, 100mg",As adjunct to diet and exercise to improve glycemic control in patients with type-II diabetes.,10/31/07
892,clonazepam + paroxetine,,For the treatment of patients with co-morbid depression and axiety.,7/8/10
893,enoxaparin sodium,,Treatment of acute ST-segment elevation myocardial infarction including patients to be managed medically or with subsequent percuaneous coronary intervention (PCI).,8/19/09
894,etoricoxib + methyl salicylate + mentol + linseedoril,,For acute Musculoskeletal pain.,12/14/06
895,miglitol + metformin hydrochloride,,"For adult with Type-II diabetes mellitus where simple drug therapy, diet and exercise do not result in adequate glycemic control.",10/31/07
896,vildagliptin + metformin,,"For the treatment of type-II diabetes mellitus when single drug therapy along with diet, exercise do not result in adequate glycemic control.",7/21/08
897,agomelatine,Each film coated tablet contains; agomelatine-25mg,For the treatment of major depression in adult patients aged 18 â?? 65 years only with normal liver functions.,9/10/12
898,alendronate sodium,5mg,Based on expert comments,3/6/00
899,alprazolam,"Each tablet contains; alprazolam-0.25mg,0.5mg,1mg",Anxiolytic agent- Indicated in the treatment of anxiety associated with depression.,6/1/88
900,amiloride + frusemide,"Each tablet contains; amiloride-5mg, frusemide-20mg,40mg",,6/1/89
901,ascerbine,,For burns.,12/1/70
902,azithromycin,,For the treatment in uncomplicated multidrug resistant enteric fever only.,3/6/13
903,cefetamet pivoxil hydrochloride,,Anti-biotic.,2/15/06
904,chlorthalidone,100mg to 200mg,A long acting oral diuretic.,3/1/61
905,ciprofibrate,Each tablet contains; ciprofibrate-100mg,"Indicated in treatment of primary hyperlipidaemia resistant to appropriate dietary management including cholesterolaemia, hypertriglyceriaemia and hyperlipidaemia (Fredrickson types Iia, Iib, III and IV)",5/1/98
906,daclatasvir dihydrochloride,"Each film coated tablet contains; daclatasvir dihydrochloride eq.to daclatasvir-30mg, 60mg",For use with Sofosbuvir for the treatment of patient with chronic hepatitis C virus (HCV) genotype 3 infection.,12/14/15
907,desloratadine + ambroxol + guiphenasine + menthol,,For productive cough.,3/2/05
908,diclofenac diethyl ammonium,Each plaster of 10cm x 15cm dimension contains diclofenac diethyl ammonium-174mg,,5/21/97
909,diclofenac sodium,Each 3ml ampoule contains; diclofenac sodium-75mg,,6/1/87
910,dimethothiazine,20 mg tabs,Anti-histamic drug.,10/1/69
911,dl-norgestrel + ethinyloestradiol,"Each tablet contains; dl-norgestrel-300mcg, Ethinyloestradiol-30mcg",,10/1/76
912,ferrous sulphate,Each show release tablet contain Ferrous sulphate- 160mg,,11/1/72
913,heparin sodium,,For the management of post infusion superficial thrombophlebitis.,1/16/14
914,hydrcortisone 17-butyrate,Hydrocortisone 17-butyrate-0.1%,"Topical corticosteroid- Indicated in the treatment of conditions responsive to topical corticosteroids e.g, eczema, dermatitis, psoriasis, lichen simplex.",8/1/85
915,indapamide,Each SR coated tab contains; indapamide-1.5mg,,6/12/96
916,intra uterine infusion,"Each 100gm syringe contains; oxytetracycline hcl-500mg, furazolidone-500mg, clioquinol-500mg",,7/5/93
917,irsogladine maleate,"Each uncoated tablet contains; irsogladine maleate-2mg, 4mg","For gastric ulcers, improvement of gastric mucosal lesion (erosion, hemorrhage, redness and edema) caused by acute gastritis and acute exacerbation stage of chronic gastritis.",5/10/10
918,lidoflazine,"Each tablet contains; Lidoflazine-60mg (1 tablet daily for 1st week, 2 tablets for 2nd week, 3 tablets for 3rd week)",Coronary Vasodilator- Indicated in the treatment as Ischaemic heart disease and prophylaxis after treatment of myocardial infarction.,8/1/74
