Drug_Name_CDSCO,Drug_Name_FDA,Indication_CDSCO,Indication_FDA,Approval_Date_CDSCO,Approval_Date_FDA,Match_Score,FDA_Generic_Name,FDA_Trade_Name
rifaximin,rifaximin,For Reduction in Risk of Overt Hepatic Encephalopathy (HE) Recurrence in Patients â?¥ 18 years of Age.,Reduction in the risk of overt hepatic encephalopathy (HE) recurrence in patients greater than or equal to 18 years of age,08/18/2011,03/24/2010,100.0,rifaximin,Xifaxan
imatinib mesylate,imatinib,1. For the Treatment of Adult Patients with newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukaemia(Ph+ALL) integrated with chemotherapy 2. Treatment of Adult patients with relapsed or refractory Ph+ALL as monotherapy 3. Treatment oÞ¡,Pediatric patients with newly diagnosed Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph+ ALL) in combination with chemotherapy,11/08/2011,01/25/2013,100.0,imatinib,Gleevec
tinidazole,Tinidazole,,Treatment of intestinal amebiasis and amebic liver abcess caused by E. histolytica in both adults and pediatric patients older than three years of age. It is not indicated for the treatment of asymptomatic cyst passage.,01/12/1983,05/17/2004,100.0,Tinidazole,Tindamax
mitoxantrone,Mitoxantrone,,"Reducing neurologic disability and/or the frequency of clinical relapses in patients with secondary (chronic) progressive, progressive relapsing, or worsening relapsing-remitting multiple sclerosis (i.e., patients whose neurologic status is significantly adnormal between relapses).",01/03/1989,10/13/2000,100.0,Mitoxantrone,Novantrone
gonadorelin,Gonadorelin acetate,Control and induction prodecude in cattle and pig reproduction. Therapy of ovarian infertility disorders or dysfunctions of the reproductive organs in cattle and horses.,,06/15/2016,10/10/1989,100.0,Gonadorelin acetate,Lutrepulse
mebendazole,mebendazole,,treatment of patients one year of age and older withgastrointestinal infections caused by Ascaris lumbricoides (roundworm) and Trichuris trichiura (whipworm),01/12/1974,10/19/2016,100.0,mebendazole,VERMOX 500 mg chewable tablets
doxorubicin hydrochloride,doxorubicin HCL liposome injection,"For additional indication; in the treatment of metastatic breast cancer, where there is an increased cardiac risk.",For use in combination with bortezomib for the treatment of patients with multiple myeloma who have not previously received bortezomib and have at least one prior therapy.,01/04/2005,05/17/2007,100.0,doxorubicin HCL liposome injection,Doxil
ibrutinib,ibrutinib,For the treatment of adult patients with:-mantle cell lymphoma (MCL) who have recieved at least one prior therapy.-Chronic Lymphocytic leukemia (CLL) who have recieved at least one prior therapy.- Chronic lymphocytic leukemia with 17p deletion.,Treatment of patients with Marginal Zone Lymphoma (MZL) who require systemic therapy and have received at least one prior anti-CD20-based therapy (indication withdrawn),07/10/2015,01/18/2017,100.0,ibrutinib,Imbruvica
bedaquiline,bedaquiline,"In adults (â?¥ 18 years), as part of combination therapy of pulmonary tuberculosis due to multi-drug resistant Mycobacterium tuberculosis when an effective treatment regimen cannot otherwise be provided.",Part of combination therapy in adults (greater than or equal to 18 years) with pulmonary multi-drug resistant tuberculosis (MDR-TB).,01/14/2015,12/28/2012,100.0,bedaquiline,SIRTURO
mesna,Mesna,Urotoxic agent- for prevention of urotoxic side effects associated with the treatment of malignant tumours by oxazaphosphorines.,,01/12/1981,12/30/1988,100.0,Mesna,Mesnex
nimodipine,nimodipine,"In the treatment and prevention of ischaemic neurological deficit occuring due to arterial spasm, following sub arachnoid haemorrhage.","Improvement of neurological outcome by reducing the incidence and severity of ischemic deficits in adult patients with subarachnoid hemorrhage (SAH) from ruptured intracranial berry aneurysms regardless of their post-ictus neurological condition (i.e., Hunt and Hess Grades I-V).",08/31/1992,05/10/2013,100.0,nimodipine,NYMALIZE
vemurafenib,vemurafenib,For the treatment of patients with unresectable or metastatic melanoma with BRAFV600E mutation as detected by an FDA-approved test. Vemurafenib is not recommended for use in patients with wild-type BRAF melanoma.,Treatment of unresectable or metastatic melanoma with the BRAFV600E mutation as detected by an FDA-approved test.,10/19/2012,08/17/2011,100.0,vemurafenib,Zelboraf
nilotinib,nilotinib,For the treatment of chronic and accelerated phase Philadelphia chromosome positive chronic myelogenous leukemia (CML) in adult patients resistant to or intolerant to prior therapy that included imatinib.,Treatment of pediatric patients greater than or equal to 1 year of age with chronic phase and accelerated phase Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) with resistance or intolerance to prior tyrosine-kinase inhibitor (TKI) therapy,07/14/2010,09/23/2021,100.0,nilotinib,Tasigna
calcium + magnesium,Calcium acetate,"For the treatment of milk fever, hypocalcaemia tetanies and disorders of calcium metabolism in dairy cattle.",,09/16/2008,12/10/1990,100.0,Calcium acetate,Phos-Lo
aprotinin,Aprotinin,,,05/27/2005,12/29/1993,100.0,Aprotinin,Trasylol
glatiramer acetate,glatiramer acetate,For the reduction of the frequency of relapses in patients with Relapsing-Remitting Multiple Sclerosis.,For reduction of the frequency of relapses in patients with relapsing-remitting multiple sclerosis.,03/06/2009,12/20/1996,100.0,glatiramer acetate,Copaxone
ribavirin,ribavirin,"Additional indication: 24 week treatment regimen in the subgroup of hepatitis-C (genotype-1) low viral load, patients, who are HCV RNA negative of 4 weeks treatment.",Treatment of chronic hepatitis C among previously untreated pediatric patients at least three years of age or older.,01/11/2006,07/29/2003,100.0,ribavirin,REBETOL
acyclovir,acyclovir,For the treatment of uncomplicated Herbis Zoster in immunocompetent patients.,AVACLYR is a sterile topical antiviral indicated for the treatment of acute herpetic keratitis (dendritic ulcers) in patients with herpes simplex (HSV-1 and HSV-2) virus.,11/09/2010,03/29/2019,100.0,acyclovir,Avaclyr
deferasirox,deferasirox,For the treatment of chronic iron overload due to blood transfusion (transfusional haemosiderosis) in patients aged 2years and above.,Treatment of chronic iron overload in patients 10 years of age and older with non-transfusion-dependent thalassemia (NTDT) syndromes and with a liver iron concentration (LIC) of at least 5 milligrams of iron per gram of liver dry weight (mg Fe/g dw) and a serum ferritin greater than 300 mcg/L.,08/20/2007,05/18/2017,100.0,deferasirox,Exjade; Jadenu Sprinkles
lenvatinib,lenvatinib,"For the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine refractory differentiated thyroid cancer.",LENVIMA is indicated for the first-line treatment of patients with unresectable hepatocellular carcinoma (HCC),02/12/2016,08/15/2018,100.0,lenvatinib,LENVIMA
nitazoxanide,nitazoxanide,,Treatment of diarrhea caused by Cryptosporidium parvum and Giardia lamblia,03/17/2004,11/22/2002,100.0,nitazoxanide,Alinia
pemetrexed disodium,pemetrexed disodium,In combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.,Treatment of patients with malignant pleural mesothelioma whose disease is either unresectable or who are otherwise not candidates for curative surgery,08/10/2008,02/04/2004,100.0,pemetrexed disodium,Alimta
gefitinib,gefitinib,"Indicated for the first line treatment of patients with locally advanced or metastatic non small cell lung cancer (NSLC) who have activating mutationof the EGFRTK"".",For the first-line treatment of patients with metastatic non-small cell lung cancer (NSCLC) whose tumors have epidermal growth factor receptor (EGFR) exon 19 deletions or exon 21 (L858R) substitution mutations as detected by an FDA-approved test,12/18/2009,07/13/2015,100.0,gefitinib,Iressa
lamotrigine,Lamotrigine,Add on therapy for partial and secondry generalised tonic-clonic seizures in adults not below 16 years of age.,Adjunctive treatment of Lennox-Gastaut syndrome in pediatric and adult patients.,05/14/1998,08/24/1998,100.0,Lamotrigine,Lamictal
fenfluramine hydrochloride,fenfluramine,,Treatment of seizures associated with Lennox-Gastaut syndrome (LGS) in patients 2 years of age and older,09/07/1993,03/25/2022,100.0,fenfluramine,Fintepla
leuprolide acetate,Leuprolide acetate,For children in central precocious puberty.,treatment of pediatric patients with central precocious puberty (CPP),10/08/2006,04/14/2023,100.0,Leuprolide acetate,Lupron Depot-Ped
octreotide,Octreotide,,Supression of severe diarrhea and flushing associated with malignant carcinoid syndrome.,01/08/2005,11/25/1998,100.0,Octreotide,Sandostatin LAR
zinc sulphate,Zinc acetate,,For maintenance treatment of patients with Wilson's disease who have been initially treated with a chelating agent.,01/09/1978,01/28/1997,100.0,Zinc acetate,Galzin
posaconazole,posaconazole,"Zygomycosis in patients with disease refractory to other therapy, or patients who are intolerant of other therapy.",Treatment of invasive aspergillosis in adults and pediatric patients 13 years of age and older,12/20/2011,06/17/2021,100.0,posaconazole,Noxafil
amphotericin b,Liposomal amphotericin B,Febrile Neutropenia in cancer patients.,Treatment of visceral leishmaniasis.,07/18/2009,08/11/1997,100.0,Liposomal amphotericin B,AmBisome
everolimus,everolimus,"Indication for the treatment of progressive neuroendocrine tumours of pancreatic origin (PNET) in patient with unrespectable, locally advanced or metastatic disease.","Treatment of progressive neuroendocrine tumors of pancreatic origin (PNET) in patients with unresectable, locally advanced or metastatic disease.",12/21/2011,05/05/2011,100.0,everolimus,Afinitor
ambrisentan,ambrisentan,For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO class II or III symptoms to improve exercise capacity and delay clinical worsening.,Treatment of pulmonary arterial hypertension (WHO group I) in patients with WHO class II or III symptoms to improve exercise capacity and delay clinical worsening,05/28/2010,06/15/2007,100.0,ambrisentan,Letairis
tadalafil,tadalafil,1.For the treatment of erectile dysfunction. 2. For the treatment of erectile dysfunction with benign prostatic hyperplasia.,Treatment of pulmonary arterial hypertension (WHO Group I) to improve exercise ability,02/27/2013,05/22/2009,100.0,tadalafil,Adcirca
ivabradine,ivabradine,For the treatment of chronic stable angina pectoris in patients with normal sinus rhythm who have a contraindication or intolerance for Beta-blockers.,"Corlanor is indicated for the treatment of stable symptomatic heart failure due to dilated cardiomyopathy (DCM) in pediatric patients aged 6 months and older, who are in sinus rhythm with an elevated heart rate.",03/07/2008,04/22/2019,100.0,ivabradine,CORLANOR
midodrine hydrochloride,Midodrine HCl,For the treatment of symptomatic orthostatic hypotension.,Treatment of symptomatic orthostatic hypotension.,02/09/2016,09/06/1996,100.0,Midodrine HCl,Amatine
exemestane,Exemestane,Indicated for adjuvant treatment of Post Menopausal Women with estrogen receptor positive early breast cancer who have received two-three year of tamoxifen and are switched to exemestane for completion of total of five years of adjuvant hormonal therapy.,Treatment of advanced breast cancer in postmenopausal women whose disease has progressed following tamoxifen therapy.,08/29/2009,10/21/1999,100.0,Exemestane,Aromasin
selegiline hydrochloride,Selegiline HCl,Parkinsonism- Indicated in the treatment of Parkinson's disease.,,01/08/1991,06/05/1989,100.0,Selegiline HCl,Eldepryl
somatropin,Somatropin,Short stature due to inadequate or failed secretion of pituitary growth hormone.,Treatment of short stature in patients with Noonan syndrome,03/31/2009,05/31/2007,100.0,Somatropin,Norditropin
cyclosporin,cyclosporine,For treatment of moderate to severe dry eye syndrome (keratoconjunctivitis sicca),Treatment of vernal keratoconjunctivitis (VKC) in children and adults,10/03/2003,06/23/2021,95.65217391304348,cyclosporine,Verkazia
filgrastism,Filgrastim,,Reduce the duration of neutropenia and neutropenia sequelae in patients with non-myeloid malignancies undergoing ablative chemotherapy followed by BMT.,09/30/1993,06/15/1994,95.23809523809524,Filgrastim,Neupogen
carmustine,Gliadel,1) In newly diagnosed high-grade malignant glioma patients as an adjunct to surgery and radiation. 2) In recurrent glioblastoma multiforme patients as an adjunct to surgery.,As an adjunct to surgery to prolong survival in patients with recurrent glioblastoma multiforme for whom surgical resection is indicated,01/31/2008,09/23/1996,95.0,polifeprosan 20 with carmustine,Gliadel
pyrazinamide,Rifater,Anti-tuberculosis.,Short-course treatment of tuberculosis.,01/09/2064,05/31/1994,95.0,"Rifampin, isoniazid, pyrazinamide",Rifater
armodafinil,Modafinil,"To improve wakefulness in patients with excessive sleepiness associated with treated obstructive sleep apnea (OSA), shift work sleep disorder (SWD) or narcolepsy.",Improve wakefulness in patients with excessive daytime sleepiness associated with narcolepsy.,04/23/2010,12/24/1998,90.0,Modafinil,Provigil
